date,price
1997-07-29,327.55
1997-07-30,326.35
1997-07-31,324.1
1997-08-03,323.55
1997-08-04,321.1
1997-08-05,319.35
1997-08-06,321.0
1997-08-07,323.7
1997-08-10,327.7
1997-08-11,326.15
1997-08-12,326.2
1997-08-13,326.15
1997-08-14,324.65
1997-08-17,322.6
1997-08-18,323.45
1997-08-19,322.05
1997-08-20,323.0
1997-08-21,324.0
1997-08-24,324.0
1997-08-25,325.5
1997-08-26,324.75
1997-08-27,325.85
1997-08-28,325.35
1997-08-31,324.5
1997-09-01,322.4
1997-09-02,321.7
1997-09-03,321.7
1997-09-04,321.25
1997-09-07,321.5
1997-09-08,321.7
1997-09-09,320.8
1997-09-10,321.65
1997-09-11,323.35
1997-09-14,322.3
1997-09-15,321.0
1997-09-16,320.45
1997-09-17,320.85
1997-09-18,322.05
1997-09-21,320.85
1997-09-22,320.9
1997-09-23,322.7
1997-09-24,324.6
1997-09-25,326.65
1997-09-28,327.1
1997-09-29,332.1
1997-09-30,337.15
1997-10-01,333.35
1997-10-02,331.7
1997-10-05,332.5
1997-10-06,331.95
1997-10-07,332.6
1997-10-08,333.4
1997-10-09,328.9
1997-10-12,328.2
1997-10-13,327.75
1997-10-14,326.5
1997-10-15,327.35
1997-10-16,324.3
1997-10-19,323.9
1997-10-20,323.3
1997-10-21,322.45
1997-10-22,324.3
1997-10-23,316.65
1997-10-26,311.8
1997-10-27,312.35
1997-10-28,313.5
1997-10-29,316.75
1997-10-30,311.4
1997-11-02,313.8
1997-11-03,315.35
1997-11-04,313.5
1997-11-05,312.05
1997-11-06,308.7
1997-11-09,310.75
1997-11-10,312.65
1997-11-11,308.15
1997-11-12,308.15
1997-11-13,301.75
1997-11-16,303.75
1997-11-17,304.1
1997-11-18,305.95
1997-11-19,302.7
1997-11-20,303.9
1997-11-23,305.0
1997-11-24,300.7
1997-11-25,297.0
1997-11-26,296.0
1997-11-27,296.8
1997-11-30,294.35
1997-12-01,295.1
1997-12-02,293.0
1997-12-03,289.35
1997-12-04,287.4
1997-12-07,287.5
1997-12-08,283.25
1997-12-09,286.3
1997-12-10,284.8
1997-12-11,283.0
1997-12-14,283.6
1997-12-15,285.5
1997-12-16,287.85
1997-12-17,290.0
1997-12-18,288.9
1997-12-21,290.45
1997-12-22,292.5
1997-12-23,292.5
1997-12-24,292.5
1997-12-25,292.5
1997-12-28,293.05
1997-12-29,290.2
1997-12-30,290.2
1998-01-01,288.0
1998-01-04,284.4
1998-01-05,282.8
1998-01-06,281.6
1998-01-07,281.65
1998-01-08,278.7
1998-01-11,278.9
1998-01-12,279.5
1998-01-13,282.5
1998-01-14,282.5
1998-01-15,290.0
1998-01-18,287.25
1998-01-19,288.4
1998-01-20,291.0
1998-01-21,293.8
1998-01-22,291.0
1998-01-25,302.75
1998-01-26,298.9
1998-01-27,300.0
1998-01-28,302.5
1998-01-29,304.85
1998-02-01,301.5
1998-02-02,298.35
1998-02-03,298.15
1998-02-04,298.5
1998-02-05,299.1
1998-02-08,300.6
1998-02-09,299.5
1998-02-10,298.45
1998-02-11,299.45
1998-02-12,299.15
1998-02-15,298.2
1998-02-16,299.3
1998-02-17,298.15
1998-02-18,298.0
1998-02-19,296.7
1998-02-22,292.7
1998-02-23,291.4
1998-02-24,292.25
1998-02-25,293.0
1998-02-26,297.4
1998-03-01,298.35
1998-03-02,297.0
1998-03-03,296.75
1998-03-04,293.7
1998-03-05,294.9
1998-03-08,293.85
1998-03-09,294.4
1998-03-10,294.1
1998-03-11,293.85
1998-03-12,294.55
1998-03-15,294.2
1998-03-16,293.8
1998-03-17,290.4
1998-03-18,291.5
1998-03-19,292.4
1998-03-22,293.0
1998-03-23,300.3
1998-03-24,299.25
1998-03-25,299.6
1998-03-26,301.95
1998-03-29,301.85
1998-03-30,301.0
1998-03-31,301.0
1998-04-01,300.3
1998-04-02,306.0
1998-04-05,310.6
1998-04-06,309.2
1998-04-07,308.8
1998-04-08,307.65
1998-04-09,307.65
1998-04-12,307.65
1998-04-13,309.5
1998-04-14,307.2
1998-04-15,306.3
1998-04-16,308.45
1998-04-19,307.45
1998-04-20,307.5
1998-04-21,312.8
1998-04-22,312.75
1998-04-23,313.15
1998-04-26,309.65
1998-04-27,308.45
1998-04-28,308.25
1998-04-29,310.7
1998-04-30,306.9
1998-05-03,306.9
1998-05-04,303.8
1998-05-05,301.0
1998-05-06,298.1
1998-05-07,300.4
1998-05-10,298.9
1998-05-11,299.35
1998-05-12,299.1
1998-05-13,296.15
1998-05-14,300.9
1998-05-17,300.3
1998-05-18,299.7
1998-05-19,299.6
1998-05-20,300.6
1998-05-21,299.8
1998-05-24,299.8
1998-05-25,297.95
1998-05-26,292.75
1998-05-27,294.0
1998-05-28,293.6
1998-05-31,288.75
1998-06-01,291.45
1998-06-02,292.4
1998-06-03,292.8
1998-06-04,290.7
1998-06-07,291.7
1998-06-08,297.6
1998-06-09,293.0
1998-06-10,290.3
1998-06-11,288.15
1998-06-14,285.85
1998-06-15,287.0
1998-06-16,290.9
1998-06-17,292.45
1998-06-18,297.75
1998-06-21,295.15
1998-06-22,294.45
1998-06-23,293.85
1998-06-24,293.15
1998-06-25,293.65
1998-06-28,293.65
1998-06-29,296.3
1998-06-30,296.8
1998-07-01,294.05
1998-07-02,294.6
1998-07-05,293.25
1998-07-06,293.75
1998-07-07,292.0
1998-07-08,291.8
1998-07-09,290.6
1998-07-12,291.5
1998-07-13,293.35
1998-07-14,293.15
1998-07-15,294.95
1998-07-16,293.8
1998-07-19,294.85
1998-07-20,294.9
1998-07-21,293.95
1998-07-22,293.3
1998-07-23,294.6
1998-07-26,290.65
1998-07-27,290.6
1998-07-28,290.75
1998-07-29,290.0
1998-07-30,288.85
1998-08-02,286.15
1998-08-03,286.1
1998-08-04,287.9
1998-08-05,287.8
1998-08-06,285.7
1998-08-09,285.6
1998-08-10,284.8
1998-08-11,285.05
1998-08-12,283.4
1998-08-13,284.4
1998-08-16,284.15
1998-08-17,284.25
1998-08-18,285.5
1998-08-19,285.3
1998-08-20,283.5
1998-08-23,284.5
1998-08-24,283.05
1998-08-25,283.15
1998-08-26,278.5
1998-08-27,273.4
1998-08-30,273.4
1998-08-31,279.0
1998-09-01,280.15
1998-09-02,279.15
1998-09-03,285.0
1998-09-06,288.25
1998-09-07,285.4
1998-09-08,283.45
1998-09-09,290.5
1998-09-10,293.35
1998-09-13,290.2
1998-09-14,290.65
1998-09-15,288.25
1998-09-16,290.5
1998-09-17,290.1
1998-09-20,292.95
1998-09-21,288.9
1998-09-22,288.9
1998-09-23,292.7
1998-09-24,298.1
1998-09-27,292.25
1998-09-28,296.0
1998-09-29,293.85
1998-09-30,297.6
1998-10-01,300.8
1998-10-04,298.75
1998-10-05,294.65
1998-10-06,298.0
1998-10-07,300.25
1998-10-08,298.7
1998-10-11,296.45
1998-10-12,295.55
1998-10-13,295.3
1998-10-14,298.15
1998-10-15,297.95
1998-10-18,298.55
1998-10-19,295.4
1998-10-20,295.25
1998-10-21,292.9
1998-10-22,292.25
1998-10-25,291.45
1998-10-26,293.0
1998-10-27,293.15
1998-10-28,294.0
1998-10-29,292.3
1998-11-01,292.7
1998-11-02,288.6
1998-11-03,289.4
1998-11-04,290.6
1998-11-05,293.3
1998-11-08,292.05
1998-11-09,292.25
1998-11-10,293.5
1998-11-11,294.45
1998-11-12,297.1
1998-11-15,294.85
1998-11-16,293.8
1998-11-17,296.5
1998-11-18,296.35
1998-11-19,295.6
1998-11-22,295.5
1998-11-23,296.45
1998-11-24,296.3
1998-11-25,296.4
1998-11-26,296.15
1998-11-29,294.7
1998-11-30,293.3
1998-12-01,294.15
1998-12-02,292.85
1998-12-03,292.3
1998-12-06,295.55
1998-12-07,294.4
1998-12-08,294.2
1998-12-09,293.95
1998-12-10,290.8
1998-12-13,291.4
1998-12-14,292.55
1998-12-15,294.1
1998-12-16,293.3
1998-12-17,291.6
1998-12-20,289.65
1998-12-21,287.25
1998-12-22,285.8
1998-12-23,285.8
1998-12-24,285.8
1998-12-27,285.8
1998-12-28,286.95
1998-12-29,287.8
1998-12-30,287.8
1999-01-03,287.15
1999-01-04,287.15
1999-01-05,287.65
1999-01-06,289.95
1999-01-07,290.9
1999-01-10,291.15
1999-01-11,289.8
1999-01-12,285.45
1999-01-13,285.65
1999-01-14,285.95
1999-01-17,286.75
1999-01-18,286.5
1999-01-19,286.0
1999-01-20,287.75
1999-01-21,287.0
1999-01-24,287.7
1999-01-25,287.1
1999-01-26,283.8
1999-01-27,283.55
1999-01-28,285.4
1999-01-31,286.9
1999-02-01,288.55
1999-02-02,286.85
1999-02-03,287.25
1999-02-04,289.4
1999-02-07,288.85
1999-02-08,287.0
1999-02-09,288.2
1999-02-10,287.3
1999-02-11,289.15
1999-02-14,289.2
1999-02-15,285.3
1999-02-16,285.75
1999-02-17,285.7
1999-02-18,286.35
1999-02-21,287.2
1999-02-22,286.7
1999-02-23,287.4
1999-02-24,286.45
1999-02-25,287.05
1999-02-28,286.7
1999-03-01,288.25
1999-03-02,285.95
1999-03-03,287.7
1999-03-04,287.9
1999-03-07,289.5
1999-03-08,292.95
1999-03-09,291.8
1999-03-10,294.0
1999-03-11,292.5
1999-03-14,289.7
1999-03-15,283.0
1999-03-16,284.7
1999-03-17,283.7
1999-03-18,283.7
1999-03-21,284.3
1999-03-22,284.1
1999-03-23,284.25
1999-03-24,283.4
1999-03-25,279.8
1999-03-28,280.15
1999-03-29,279.6
1999-03-30,279.45
1999-03-31,280.55
1999-04-01,280.55
1999-04-04,280.55
1999-04-05,278.5
1999-04-06,280.15
1999-04-07,281.0
1999-04-08,280.6
1999-04-11,283.2
1999-04-12,283.45
1999-04-13,283.4
1999-04-14,283.65
1999-04-15,284.2
1999-04-18,284.2
1999-04-19,284.35
1999-04-20,283.25
1999-04-21,283.4
1999-04-22,283.3
1999-04-25,281.5
1999-04-26,281.05
1999-04-27,283.0
1999-04-28,283.0
1999-04-29,286.6
1999-05-02,286.6
1999-05-03,285.3
1999-05-04,286.0
1999-05-05,287.95
1999-05-06,282.4
1999-05-09,278.0
1999-05-10,279.45
1999-05-11,277.55
1999-05-12,277.85
1999-05-13,276.0
1999-05-16,276.1
1999-05-17,275.05
1999-05-18,272.5
1999-05-19,274.0
1999-05-20,273.3
1999-05-23,272.2
1999-05-24,271.7
1999-05-25,269.5
1999-05-26,268.95
1999-05-27,268.6
1999-05-30,268.6
1999-05-31,266.85
1999-06-01,267.15
1999-06-02,264.75
1999-06-03,265.3
1999-06-06,265.6
1999-06-07,262.35
1999-06-08,261.3
1999-06-09,258.6
1999-06-10,259.7
1999-06-13,260.35
1999-06-14,260.0
1999-06-15,258.7
1999-06-16,258.15
1999-06-17,258.95
1999-06-20,259.3
1999-06-21,258.55
1999-06-22,259.15
1999-06-23,260.15
1999-06-24,260.7
1999-06-27,260.3
1999-06-28,262.0
1999-06-29,261.0
1999-06-30,262.6
1999-07-01,263.1
1999-07-04,261.8
1999-07-05,257.6
1999-07-06,257.1
1999-07-07,257.2
1999-07-08,257.3
1999-07-11,256.0
1999-07-12,254.65
1999-07-13,255.25
1999-07-14,253.3
1999-07-15,255.65
1999-07-18,253.95
1999-07-19,252.8
1999-07-20,254.5
1999-07-21,253.95
1999-07-22,255.3
1999-07-25,253.5
1999-07-26,254.6
1999-07-27,254.1
1999-07-28,253.9
1999-07-29,255.6
1999-08-01,255.35
1999-08-02,256.0
1999-08-03,255.85
1999-08-04,256.0
1999-08-05,255.75
1999-08-08,256.5
1999-08-09,256.5
1999-08-10,257.75
1999-08-11,260.3
1999-08-12,260.45
1999-08-15,259.0
1999-08-16,259.65
1999-08-17,261.3
1999-08-18,258.0
1999-08-19,258.25
1999-08-22,255.9
1999-08-23,253.4
1999-08-24,252.85
1999-08-25,253.15
1999-08-26,253.8
1999-08-29,253.8
1999-08-30,254.8
1999-08-31,254.7
1999-09-01,254.2
1999-09-02,254.4
1999-09-05,254.6
1999-09-06,255.6
1999-09-07,256.15
1999-09-08,256.9
1999-09-09,256.0
1999-09-12,256.3
1999-09-13,256.75
1999-09-14,257.15
1999-09-15,255.9
1999-09-16,255.1
1999-09-19,255.4
1999-09-20,258.85
1999-09-21,263.4
1999-09-22,264.35
1999-09-23,270.0
1999-09-26,281.1
1999-09-27,301.5
1999-09-28,307.0
1999-09-29,299.0
1999-09-30,307.5
1999-10-03,312.75
1999-10-04,325.5
1999-10-05,318.25
1999-10-06,323.5
1999-10-07,323.25
1999-10-10,317.75
1999-10-11,320.25
1999-10-12,321.75
1999-10-13,321.0
1999-10-14,315.75
1999-10-17,311.75
1999-10-18,309.5
1999-10-19,307.0
1999-10-20,302.85
1999-10-21,302.4
1999-10-24,302.0
1999-10-25,296.4
1999-10-26,290.6
1999-10-27,296.25
1999-10-28,299.1
1999-10-31,291.35
1999-11-01,290.75
1999-11-02,291.0
1999-11-03,290.6
1999-11-04,289.7
1999-11-07,288.25
1999-11-08,290.75
1999-11-09,295.75
1999-11-10,296.0
1999-11-11,291.25
1999-11-14,290.9
1999-11-15,294.25
1999-11-16,293.65
1999-11-17,293.6
1999-11-18,293.75
1999-11-21,294.9
1999-11-22,297.25
1999-11-23,297.5
1999-11-24,298.4
1999-11-25,296.85
1999-11-28,292.25
1999-11-29,291.35
1999-11-30,289.15
1999-12-01,286.0
1999-12-02,282.75
1999-12-05,276.1
1999-12-06,279.25
1999-12-07,280.95
1999-12-08,279.0
1999-12-09,280.65
1999-12-12,279.5
1999-12-13,279.25
1999-12-14,280.05
1999-12-15,280.3
1999-12-16,284.15
1999-12-19,284.25
1999-12-20,282.75
1999-12-21,285.75
1999-12-22,287.3
1999-12-23,287.3
1999-12-26,287.3
1999-12-27,287.3
1999-12-28,290.9
1999-12-29,290.25
1999-12-30,290.25
2000-01-02,290.25
2000-01-03,281.5
2000-01-04,280.45
2000-01-05,279.4
2000-01-06,282.1
2000-01-09,281.6
2000-01-10,282.25
2000-01-11,282.25
2000-01-12,282.1
2000-01-13,283.3
2000-01-16,285.35
2000-01-17,285.8
2000-01-18,287.65
2000-01-19,288.1
2000-01-20,287.75
2000-01-23,287.2
2000-01-24,288.0
2000-01-25,285.9
2000-01-26,285.55
2000-01-27,286.75
2000-01-30,283.3
2000-01-31,283.0
2000-02-01,285.6
2000-02-02,285.05
2000-02-03,293.65
2000-02-06,312.7
2000-02-07,296.25
2000-02-08,308.6
2000-02-09,309.0
2000-02-10,311.5
2000-02-13,308.35
2000-02-14,304.25
2000-02-15,302.5
2000-02-16,304.75
2000-02-17,303.55
2000-02-20,305.25
2000-02-21,302.25
2000-02-22,302.0
2000-02-23,298.75
2000-02-24,294.0
2000-02-27,292.5
2000-02-28,293.65
2000-02-29,292.9
2000-03-01,289.9
2000-03-02,288.5
2000-03-05,288.8
2000-03-06,289.75
2000-03-07,291.2
2000-03-08,290.5
2000-03-09,290.25
2000-03-12,290.65
2000-03-13,288.75
2000-03-14,289.15
2000-03-15,287.35
2000-03-16,283.9
2000-03-19,285.75
2000-03-20,285.15
2000-03-21,287.8
2000-03-22,284.75
2000-03-23,284.85
2000-03-26,284.15
2000-03-27,280.65
2000-03-28,279.75
2000-03-29,275.75
2000-03-30,276.75
2000-04-02,277.5
2000-04-03,276.85
2000-04-04,281.3
2000-04-05,279.35
2000-04-06,280.15
2000-04-09,282.25
2000-04-10,282.5
2000-04-11,280.4
2000-04-12,281.4
2000-04-13,282.0
2000-04-16,281.75
2000-04-17,281.1
2000-04-18,281.35
2000-04-19,279.85
2000-04-20,279.85
2000-04-23,279.85
2000-04-24,279.5
2000-04-25,276.2
2000-04-26,276.0
2000-04-27,275.05
2000-04-30,275.05
2000-05-01,275.45
2000-05-02,275.6
2000-05-03,280.0
2000-05-04,280.75
2000-05-07,277.9
2000-05-08,276.3
2000-05-09,277.6
2000-05-10,276.75
2000-05-11,276.65
2000-05-14,275.05
2000-05-15,276.0
2000-05-16,273.1
2000-05-17,272.8
2000-05-18,273.15
2000-05-21,274.0
2000-05-22,274.05
2000-05-23,273.7
2000-05-24,273.35
2000-05-25,271.3
2000-05-28,271.3
2000-05-29,273.15
2000-05-30,272.25
2000-05-31,272.5
2000-06-01,281.6
2000-06-04,283.25
2000-06-05,288.4
2000-06-06,284.1
2000-06-07,285.75
2000-06-08,284.4
2000-06-11,284.6
2000-06-12,291.5
2000-06-13,287.15
2000-06-14,287.4
2000-06-15,290.1
2000-06-18,285.9
2000-06-19,286.2
2000-06-20,286.05
2000-06-21,287.65
2000-06-22,285.8
2000-06-25,284.05
2000-06-26,283.8
2000-06-27,288.0
2000-06-28,289.75
2000-06-29,288.15
2000-07-02,287.65
2000-07-03,286.5
2000-07-04,286.85
2000-07-05,284.9
2000-07-06,282.85
2000-07-09,284.1
2000-07-10,282.85
2000-07-11,279.95
2000-07-12,280.8
2000-07-13,280.25
2000-07-16,282.45
2000-07-17,282.75
2000-07-18,279.2
2000-07-19,279.35
2000-07-20,279.3
2000-07-23,279.75
2000-07-24,279.7
2000-07-25,279.4
2000-07-26,279.85
2000-07-27,278.1
2000-07-30,276.75
2000-07-31,277.6
2000-08-01,277.6
2000-08-02,275.5
2000-08-03,273.95
2000-08-06,273.2
2000-08-07,273.1
2000-08-08,272.0
2000-08-09,272.2
2000-08-10,272.7
2000-08-13,275.45
2000-08-14,274.15
2000-08-15,276.35
2000-08-16,277.2
2000-08-17,275.6
2000-08-20,274.6
2000-08-21,273.4
2000-08-22,273.15
2000-08-23,272.6
2000-08-24,273.65
2000-08-27,273.65
2000-08-28,274.0
2000-08-29,273.3
2000-08-30,277.0
2000-08-31,277.0
2000-09-03,276.65
2000-09-04,275.0
2000-09-05,274.15
2000-09-06,272.7
2000-09-07,272.75
2000-09-10,272.55
2000-09-11,274.65
2000-09-12,272.5
2000-09-13,273.1
2000-09-14,272.6
2000-09-17,273.0
2000-09-18,271.85
2000-09-19,271.4
2000-09-20,269.5
2000-09-21,273.95
2000-09-24,272.85
2000-09-25,274.85
2000-09-26,276.15
2000-09-27,276.4
2000-09-28,273.65
2000-10-01,273.1
2000-10-02,272.1
2000-10-03,271.35
2000-10-04,270.4
2000-10-05,270.0
2000-10-08,270.0
2000-10-09,270.5
2000-10-10,272.75
2000-10-11,274.0
2000-10-12,273.25
2000-10-15,271.6
2000-10-16,270.25
2000-10-17,272.0
2000-10-18,270.3
2000-10-19,270.45
2000-10-22,271.45
2000-10-23,270.2
2000-10-24,266.8
2000-10-25,266.4
2000-10-26,263.8
2000-10-29,264.75
2000-10-30,264.5
2000-10-31,265.5
2000-11-01,264.85
2000-11-02,264.65
2000-11-05,265.7
2000-11-06,265.5
2000-11-07,264.1
2000-11-08,264.65
2000-11-09,264.85
2000-11-12,264.85
2000-11-13,264.95
2000-11-14,264.6
2000-11-15,266.7
2000-11-16,265.25
2000-11-19,266.15
2000-11-20,266.15
2000-11-21,266.15
2000-11-22,265.7
2000-11-23,265.55
2000-11-26,268.15
2000-11-27,269.95
2000-11-28,269.1
2000-11-29,269.1
2000-11-30,269.2
2000-12-03,270.7
2000-12-04,270.8
2000-12-05,271.6
2000-12-06,273.9
2000-12-07,272.95
2000-12-10,270.7
2000-12-11,270.75
2000-12-12,269.6
2000-12-13,269.3
2000-12-14,270.35
2000-12-17,270.2
2000-12-18,269.55
2000-12-19,272.45
2000-12-20,273.1
2000-12-21,273.1
2000-12-24,273.1
2000-12-25,273.1
2000-12-26,275.05
2000-12-27,274.45
2000-12-28,274.45
2001-01-01,271.1
2001-01-02,267.15
2001-01-03,267.1
2001-01-04,267.4
2001-01-07,268.3
2001-01-08,267.0
2001-01-09,266.3
2001-01-10,264.15
2001-01-11,263.7
2001-01-14,263.5
2001-01-15,264.45
2001-01-16,263.5
2001-01-17,264.9
2001-01-18,264.9
2001-01-21,266.15
2001-01-22,266.1
2001-01-23,264.25
2001-01-24,264.9
2001-01-25,263.55
2001-01-28,262.85
2001-01-29,264.95
2001-01-30,264.5
2001-01-31,267.65
2001-02-01,266.7
2001-02-04,265.45
2001-02-05,262.7
2001-02-06,263.15
2001-02-07,262.95
2001-02-08,259.9
2001-02-11,261.1
2001-02-12,260.75
2001-02-13,260.25
2001-02-14,258.55
2001-02-15,257.45
2001-02-18,259.45
2001-02-19,256.25
2001-02-20,257.5
2001-02-21,258.85
2001-02-22,260.45
2001-02-25,263.2
2001-02-26,268.3
2001-02-27,266.7
2001-02-28,266.35
2001-03-01,263.1
2001-03-04,262.5
2001-03-05,261.85
2001-03-06,260.65
2001-03-07,263.65
2001-03-08,269.8
2001-03-11,272.5
2001-03-12,269.3
2001-03-13,263.85
2001-03-14,262.05
2001-03-15,260.7
2001-03-18,260.55
2001-03-19,261.55
2001-03-20,262.0
2001-03-21,261.15
2001-03-22,262.85
2001-03-25,262.2
2001-03-26,262.0
2001-03-27,260.15
2001-03-28,260.15
2001-03-29,257.7
2001-04-01,255.95
2001-04-02,257.1
2001-04-03,259.45
2001-04-04,258.1
2001-04-05,258.8
2001-04-08,259.0
2001-04-09,256.65
2001-04-10,257.7
2001-04-11,259.25
2001-04-12,259.25
2001-04-15,259.25
2001-04-16,260.55
2001-04-17,258.85
2001-04-18,263.1
2001-04-19,263.85
2001-04-22,262.6
2001-04-23,263.4
2001-04-24,263.5
2001-04-25,263.5
2001-04-26,264.6
2001-04-29,263.15
2001-04-30,264.0
2001-05-01,263.95
2001-05-02,266.4
2001-05-03,266.6
2001-05-06,266.6
2001-05-07,265.2
2001-05-08,267.85
2001-05-09,268.45
2001-05-10,269.05
2001-05-13,268.35
2001-05-14,266.6
2001-05-15,270.9
2001-05-16,274.0
2001-05-17,273.0
2001-05-20,291.25
2001-05-21,284.15
2001-05-22,283.15
2001-05-23,286.05
2001-05-24,276.25
2001-05-27,276.25
2001-05-28,275.75
2001-05-29,271.0
2001-05-30,267.5
2001-05-31,265.4
2001-06-03,266.5
2001-06-04,265.7
2001-06-05,265.5
2001-06-06,266.1
2001-06-07,267.0
2001-06-10,268.5
2001-06-11,269.9
2001-06-12,271.95
2001-06-13,272.4
2001-06-14,272.2
2001-06-17,272.0
2001-06-18,273.4
2001-06-19,271.5
2001-06-20,271.7
2001-06-21,273.3
2001-06-24,272.9
2001-06-25,274.0
2001-06-26,274.8
2001-06-27,269.5
2001-06-28,270.6
2001-07-01,268.35
2001-07-02,268.5
2001-07-03,267.6
2001-07-04,266.3
2001-07-05,265.1
2001-07-08,266.1
2001-07-09,267.45
2001-07-10,267.55
2001-07-11,266.3
2001-07-12,266.35
2001-07-15,268.25
2001-07-16,267.6
2001-07-17,268.55
2001-07-18,270.3
2001-07-19,269.7
2001-07-22,268.7
2001-07-23,268.75
2001-07-24,268.4
2001-07-25,267.5
2001-07-26,266.15
2001-07-29,266.3
2001-07-30,265.9
2001-07-31,267.35
2001-08-01,267.0
2001-08-02,267.85
2001-08-05,267.2
2001-08-06,266.45
2001-08-07,266.4
2001-08-08,270.0
2001-08-09,275.8
2001-08-12,275.6
2001-08-13,274.5
2001-08-14,275.35
2001-08-15,275.9
2001-08-16,277.45
2001-08-19,276.65
2001-08-20,276.3
2001-08-21,275.85
2001-08-22,274.85
2001-08-23,272.8
2001-08-26,272.8
2001-08-27,271.05
2001-08-28,272.85
2001-08-29,272.3
2001-08-30,273.0
2001-09-02,273.35
2001-09-03,272.3
2001-09-04,271.3
2001-09-05,272.05
2001-09-06,273.6
2001-09-09,271.5
2001-09-10,287.0
2001-09-11,279.0
2001-09-12,280.25
2001-09-13,285.75
2001-09-16,293.25
2001-09-17,289.4
2001-09-18,288.1
2001-09-19,288.5
2001-09-20,292.5
2001-09-23,288.2
2001-09-24,288.0
2001-09-25,291.45
2001-09-26,289.8
2001-09-27,293.1
2001-09-30,290.6
2001-10-01,291.65
2001-10-02,290.1
2001-10-03,290.35
2001-10-04,291.2
2001-10-07,291.85
2001-10-08,290.0
2001-10-09,287.15
2001-10-10,281.85
2001-10-11,281.8
2001-10-14,281.85
2001-10-15,281.1
2001-10-16,281.6
2001-10-17,281.0
2001-10-18,279.15
2001-10-21,275.9
2001-10-22,276.05
2001-10-23,275.5
2001-10-24,276.7
2001-10-25,277.25
2001-10-28,278.6
2001-10-29,280.4
2001-10-30,278.75
2001-10-31,280.6
2001-11-01,279.9
2001-11-04,278.25
2001-11-05,278.95
2001-11-06,280.3
2001-11-07,279.95
2001-11-08,277.15
2001-11-11,280.0
2001-11-12,276.5
2001-11-13,278.25
2001-11-14,275.45
2001-11-15,274.5
2001-11-18,273.6
2001-11-19,272.95
2001-11-20,272.8
2001-11-21,272.75
2001-11-22,273.1
2001-11-25,272.6
2001-11-26,273.3
2001-11-27,274.4
2001-11-28,274.8
2001-11-29,275.5
2001-12-02,276.35
2001-12-03,276.6
2001-12-04,275.0
2001-12-05,274.55
2001-12-06,274.1
2001-12-09,272.65
2001-12-10,272.2
2001-12-11,273.5
2001-12-12,274.35
2001-12-13,277.05
2001-12-16,277.75
2001-12-17,278.85
2001-12-18,278.65
2001-12-19,276.1
2001-12-20,277.5
2001-12-23,277.5
2001-12-24,277.5
2001-12-25,277.5
2001-12-26,277.7
2001-12-27,276.5
2001-12-30,276.5
2002-01-01,278.35
2002-01-02,278.8
2002-01-03,277.75
2002-01-06,278.6
2002-01-07,278.6
2002-01-08,281.1
2002-01-09,286.85
2002-01-10,285.75
2002-01-13,286.35
2002-01-14,284.2
2002-01-15,284.6
2002-01-16,285.0
2002-01-17,283.2
2002-01-20,282.3
2002-01-21,282.05
2002-01-22,280.75
2002-01-23,279.2
2002-01-24,279.0
2002-01-27,279.1
2002-01-28,277.9
2002-01-29,281.5
2002-01-30,282.3
2002-01-31,283.9
2002-02-03,287.4
2002-02-04,291.95
2002-02-05,299.5
2002-02-06,299.5
2002-02-07,304.3
2002-02-10,297.75
2002-02-11,298.9
2002-02-12,297.4
2002-02-13,299.0
2002-02-14,299.85
2002-02-17,297.35
2002-02-18,296.5
2002-02-19,291.3
2002-02-20,292.15
2002-02-21,292.75
2002-02-24,291.95
2002-02-25,294.2
2002-02-26,297.4
2002-02-27,296.85
2002-02-28,295.4
2002-03-03,297.4
2002-03-04,297.8
2002-03-05,292.7
2002-03-06,291.0
2002-03-07,289.15
2002-03-10,291.2
2002-03-11,293.6
2002-03-12,293.15
2002-03-13,291.2
2002-03-14,290.3
2002-03-17,292.05
2002-03-18,293.1
2002-03-19,291.85
2002-03-20,292.75
2002-03-21,294.25
2002-03-24,297.7
2002-03-25,296.1
2002-03-26,299.0
2002-03-27,301.4
2002-03-28,301.4
2002-03-31,301.4
2002-04-01,304.0
2002-04-02,303.75
2002-04-03,301.7
2002-04-04,301.0
2002-04-07,300.45
2002-04-08,298.7
2002-04-09,298.0
2002-04-10,301.3
2002-04-11,300.35
2002-04-14,300.1
2002-04-15,297.75
2002-04-16,300.85
2002-04-17,304.25
2002-04-18,301.8
2002-04-21,303.7
2002-04-22,302.7
2002-04-23,304.2
2002-04-24,307.25
2002-04-25,306.6
2002-04-28,309.7
2002-04-29,308.2
2002-04-30,308.35
2002-05-01,307.6
2002-05-02,310.45
2002-05-05,310.45
2002-05-06,312.0
2002-05-07,310.5
2002-05-08,308.85
2002-05-09,311.15
2002-05-12,310.75
2002-05-13,308.4
2002-05-14,308.3
2002-05-15,310.1
2002-05-16,310.6
2002-05-19,311.5
2002-05-20,315.2
2002-05-21,317.1
2002-05-22,317.15
2002-05-23,320.95
2002-05-26,320.05
2002-05-27,320.2
2002-05-28,327.05
2002-05-29,326.0
2002-05-30,326.6
2002-06-02,326.6
2002-06-03,326.6
2002-06-04,322.0
2002-06-05,324.1
2002-06-06,326.4
2002-06-09,322.5
2002-06-10,316.8
2002-06-11,319.75
2002-06-12,318.75
2002-06-13,322.1
2002-06-16,317.8
2002-06-17,318.35
2002-06-18,320.65
